userid,age,gender,vrheadset,duration,motionsickness,immersionlevel,unique_feature
70,43,Male,HTC Vive,39.56828853000213,9,3,HTC Vive 39.56828853000213
71,55,Other,PlayStation VR,25.26757899480525,1,1,PlayStation VR 25.26757899480525
72,49,Female,HTC Vive,8.11170520004374,4,2,HTC Vive 8.11170520004374
73,60,Other,PlayStation VR,48.85933277286004,5,5,PlayStation VR 48.85933277286004
74,35,Female,HTC Vive,50.72528526056071,7,2,HTC Vive 50.72528526056071
75,19,Male,PlayStation VR,41.27046296011498,10,3,PlayStation VR 41.27046296011498
76,42,Female,PlayStation VR,44.96861404693434,6,4,PlayStation VR 44.96861404693434
77,47,Male,PlayStation VR,27.19291658302162,7,4,PlayStation VR 27.19291658302162
78,44,Female,Oculus Rift,53.98785147523447,7,1,Oculus Rift 53.98785147523447
79,36,Female,PlayStation VR,32.97738405178237,5,2,PlayStation VR 32.97738405178237
80,28,Female,PlayStation VR,51.643972752162696,9,5,PlayStation VR 51.643972752162696
81,27,Male,HTC Vive,42.16826560098456,1,4,HTC Vive 42.16826560098456
82,35,Other,PlayStation VR,44.10541934446075,5,3,PlayStation VR 44.10541934446075
83,26,Female,PlayStation VR,28.812585927484125,2,1,PlayStation VR 28.812585927484125
84,37,Female,PlayStation VR,57.97592199086118,8,3,PlayStation VR 57.97592199086118
85,27,Other,HTC Vive,5.008671710631825,7,2,HTC Vive 5.008671710631825
86,45,Other,HTC Vive,14.335874260632306,6,1,HTC Vive 14.335874260632306
87,37,Male,Oculus Rift,55.2234370704365,2,2,Oculus Rift 55.2234370704365
88,33,Female,PlayStation VR,50.59485754835504,9,2,PlayStation VR 50.59485754835504
89,42,Female,PlayStation VR,36.97239643525675,2,4,PlayStation VR 36.97239643525675
90,19,Other,HTC Vive,42.00094508330504,2,5,HTC Vive 42.00094508330504
91,54,Other,PlayStation VR,13.024758899765471,4,4,PlayStation VR 13.024758899765471
92,43,Female,HTC Vive,31.43479161465861,1,4,HTC Vive 31.43479161465861
93,48,Other,HTC Vive,28.114186190232424,10,3,HTC Vive 28.114186190232424
94,21,Other,Oculus Rift,21.28381836921493,1,2,Oculus Rift 21.28381836921493
95,55,Female,PlayStation VR,42.98374607803835,7,1,PlayStation VR 42.98374607803835
96,58,Other,PlayStation VR,57.39661712816199,4,5,PlayStation VR 57.39661712816199
97,49,Female,Oculus Rift,39.50616333085914,8,1,Oculus Rift 39.50616333085914
98,47,Female,PlayStation VR,15.52703652064751,8,1,PlayStation VR 15.52703652064751
99,41,Other,HTC Vive,52.24950968801828,7,3,HTC Vive 52.24950968801828
100,37,Female,PlayStation VR,35.44494881727786,8,5,PlayStation VR 35.44494881727786
101,21,Male,HTC Vive,43.628670404505,8,1,HTC Vive 43.628670404505
102,57,Other,HTC Vive,40.25901298393924,6,4,HTC Vive 40.25901298393924
103,22,Male,HTC Vive,27.97101601959013,5,3,HTC Vive 27.97101601959013
104,58,Male,Oculus Rift,5.938233637962936,8,2,Oculus Rift 5.938233637962936
105,27,Male,HTC Vive,44.62556264380942,1,3,HTC Vive 44.62556264380942
106,38,Male,Oculus Rift,37.21702115880852,4,2,Oculus Rift 37.21702115880852
107,29,Male,HTC Vive,58.57555010227446,3,2,HTC Vive 58.57555010227446
108,55,Male,PlayStation VR,43.4532130372289,10,4,PlayStation VR 43.4532130372289
109,39,Female,Oculus Rift,39.98129768969828,1,1,Oculus Rift 39.98129768969828
110,21,Other,HTC Vive,51.04603098994023,9,3,HTC Vive 51.04603098994023
111,25,Male,Oculus Rift,25.32700076536103,3,2,Oculus Rift 25.32700076536103
112,60,Other,HTC Vive,12.702774917558262,1,4,HTC Vive 12.702774917558262
113,39,Female,PlayStation VR,27.20456464511001,4,5,PlayStation VR 27.20456464511001
114,42,Male,Oculus Rift,31.6460116173224,8,4,Oculus Rift 31.6460116173224
115,37,Female,PlayStation VR,12.784447483912658,6,1,PlayStation VR 12.784447483912658
116,46,Female,Oculus Rift,31.173395578585243,1,4,Oculus Rift 31.173395578585243
117,34,Male,Oculus Rift,6.13900559378939,5,1,Oculus Rift 6.13900559378939
118,59,Female,HTC Vive,5.503272092564931,10,1,HTC Vive 5.503272092564931
119,40,Male,HTC Vive,42.453621281452776,5,1,HTC Vive 42.453621281452776
120,38,Male,PlayStation VR,17.99089158735286,3,4,PlayStation VR 17.99089158735286
121,60,Female,HTC Vive,7.3827275549122895,10,1,HTC Vive 7.3827275549122895
122,33,Female,HTC Vive,55.24004123815162,8,3,HTC Vive 55.24004123815162
123,40,Female,Oculus Rift,51.7433367919241,3,3,Oculus Rift 51.7433367919241
124,40,Other,HTC Vive,19.53150021310952,1,2,HTC Vive 19.53150021310952
125,18,Female,PlayStation VR,23.441191161586133,10,4,PlayStation VR 23.441191161586133
126,41,Other,Oculus Rift,50.254934338089846,1,1,Oculus Rift 50.254934338089846
127,60,Other,PlayStation VR,58.77237494920231,1,5,PlayStation VR 58.77237494920231
128,35,Other,HTC Vive,15.314607983257211,10,1,HTC Vive 15.314607983257211
129,50,Other,PlayStation VR,18.48418008154072,8,4,PlayStation VR 18.48418008154072
130,26,Female,HTC Vive,56.38556962459881,2,1,HTC Vive 56.38556962459881
131,19,Male,PlayStation VR,5.193212457694742,5,5,PlayStation VR 5.193212457694742
132,42,Other,PlayStation VR,14.689246670164838,5,5,PlayStation VR 14.689246670164838
133,40,Other,PlayStation VR,11.205968444628528,7,4,PlayStation VR 11.205968444628528
134,21,Female,PlayStation VR,17.66921492548709,9,5,PlayStation VR 17.66921492548709
135,49,Other,PlayStation VR,53.54930699615135,7,4,PlayStation VR 53.54930699615135
136,35,Other,PlayStation VR,22.594296526539853,8,2,PlayStation VR 22.594296526539853
137,39,Female,HTC Vive,43.69333550231479,10,2,HTC Vive 43.69333550231479
138,57,Other,PlayStation VR,15.1302400568986,2,3,PlayStation VR 15.1302400568986
139,42,Female,Oculus Rift,7.07738174869298,5,5,Oculus Rift 7.07738174869298
140,58,Male,Oculus Rift,28.879421955670868,2,1,Oculus Rift 28.879421955670868
141,45,Other,Oculus Rift,43.38548836196316,8,2,Oculus Rift 43.38548836196316
142,34,Other,Oculus Rift,49.26654303094564,1,5,Oculus Rift 49.26654303094564
143,36,Other,PlayStation VR,43.67715151260036,3,3,PlayStation VR 43.67715151260036
144,21,Male,Oculus Rift,32.33167012748571,9,1,Oculus Rift 32.33167012748571
145,18,Other,HTC Vive,10.455393958544962,5,2,HTC Vive 10.455393958544962
146,31,Male,Oculus Rift,54.33275421310929,3,1,Oculus Rift 54.33275421310929
147,37,Other,Oculus Rift,56.058982390892425,4,1,Oculus Rift 56.058982390892425
148,33,Other,PlayStation VR,13.320523914573748,7,1,PlayStation VR 13.320523914573748
149,20,Female,HTC Vive,45.23560483706321,2,4,HTC Vive 45.23560483706321
150,26,Other,PlayStation VR,33.803091425587496,4,2,PlayStation VR 33.803091425587496
151,39,Other,Oculus Rift,32.7304632936619,3,4,Oculus Rift 32.7304632936619
152,49,Female,Oculus Rift,22.532101245605144,10,3,Oculus Rift 22.532101245605144
153,42,Other,HTC Vive,43.135963204183504,3,4,HTC Vive 43.135963204183504
154,20,Other,HTC Vive,57.38293506273816,3,5,HTC Vive 57.38293506273816
155,43,Female,HTC Vive,9.018878245830791,4,5,HTC Vive 9.018878245830791
156,35,Female,Oculus Rift,11.308401229533834,10,3,Oculus Rift 11.308401229533834
157,55,Female,HTC Vive,32.13185178552564,5,5,HTC Vive 32.13185178552564
158,36,Other,Oculus Rift,24.25074579431782,1,1,Oculus Rift 24.25074579431782
159,55,Female,PlayStation VR,32.41566194598681,10,1,PlayStation VR 32.41566194598681
160,60,Female,PlayStation VR,59.03127087259328,6,3,PlayStation VR 59.03127087259328
161,60,Male,PlayStation VR,29.025296823415925,8,1,PlayStation VR 29.025296823415925
162,58,Other,PlayStation VR,57.27418269202001,10,3,PlayStation VR 57.27418269202001
163,19,Other,HTC Vive,54.2418522480388,2,1,HTC Vive 54.2418522480388
164,25,Female,Oculus Rift,38.9716086615651,1,3,Oculus Rift 38.9716086615651
165,19,Male,Oculus Rift,31.38581411563076,5,2,Oculus Rift 31.38581411563076
166,39,Female,PlayStation VR,8.69302738982064,2,4,PlayStation VR 8.69302738982064
167,30,Male,HTC Vive,13.417641589357634,6,5,HTC Vive 13.417641589357634
168,48,Female,Oculus Rift,9.941461761896608,1,5,Oculus Rift 9.941461761896608
169,32,Other,HTC Vive,51.8597893597564,3,5,HTC Vive 51.8597893597564
170,36,Male,PlayStation VR,41.14762387222579,10,1,PlayStation VR 41.14762387222579
171,24,Female,HTC Vive,41.141356913393786,5,1,HTC Vive 41.141356913393786
172,43,Male,HTC Vive,48.102678453550666,1,1,HTC Vive 48.102678453550666
173,39,Other,HTC Vive,43.92802031298216,8,1,HTC Vive 43.92802031298216
174,58,Female,Oculus Rift,37.108474112540186,2,1,Oculus Rift 37.108474112540186
175,48,Female,Oculus Rift,33.08303161329691,9,2,Oculus Rift 33.08303161329691
176,38,Male,PlayStation VR,21.83719810721277,9,2,PlayStation VR 21.83719810721277
177,55,Female,HTC Vive,20.85454578239926,3,2,HTC Vive 20.85454578239926
178,23,Male,HTC Vive,19.481424852284768,1,2,HTC Vive 19.481424852284768
179,31,Female,HTC Vive,25.125631137867902,9,1,HTC Vive 25.125631137867902
180,27,Female,HTC Vive,6.335489106310346,9,3,HTC Vive 6.335489106310346
181,26,Other,HTC Vive,24.29471869678068,3,1,HTC Vive 24.29471869678068
182,24,Male,Oculus Rift,59.166574082555705,2,4,Oculus Rift 59.166574082555705
183,34,Other,Oculus Rift,34.11544739125256,7,5,Oculus Rift 34.11544739125256
184,26,Female,PlayStation VR,51.68361916296101,4,2,PlayStation VR 51.68361916296101
185,33,Other,Oculus Rift,42.90109851228274,8,3,Oculus Rift 42.90109851228274
186,55,Female,PlayStation VR,35.80517132296273,10,3,PlayStation VR 35.80517132296273
187,42,Male,Oculus Rift,13.39637036015206,2,1,Oculus Rift 13.39637036015206
188,29,Female,HTC Vive,26.222387976190834,1,3,HTC Vive 26.222387976190834
189,28,Female,Oculus Rift,46.0525474160488,1,2,Oculus Rift 46.0525474160488
190,55,Other,Oculus Rift,54.987576589635225,4,5,Oculus Rift 54.987576589635225
191,57,Other,PlayStation VR,22.273076675454217,10,4,PlayStation VR 22.273076675454217
192,29,Female,Oculus Rift,52.66661157298209,2,3,Oculus Rift 52.66661157298209
193,55,Female,PlayStation VR,59.17311719535402,4,1,PlayStation VR 59.17311719535402
194,41,Female,PlayStation VR,42.89614867500631,3,3,PlayStation VR 42.89614867500631
195,39,Male,Oculus Rift,45.16754834971111,8,3,Oculus Rift 45.16754834971111
196,37,Other,PlayStation VR,32.14204874293199,6,1,PlayStation VR 32.14204874293199
197,20,Other,HTC Vive,45.28963279006209,8,5,HTC Vive 45.28963279006209
198,55,Male,Oculus Rift,42.96134383595791,8,5,Oculus Rift 42.96134383595791
199,56,Other,PlayStation VR,41.025526343178406,3,4,PlayStation VR 41.025526343178406
200,33,Other,HTC Vive,11.47021901619747,10,1,HTC Vive 11.47021901619747
201,55,Male,Oculus Rift,8.46133530888975,3,4,Oculus Rift 8.46133530888975
202,38,Male,HTC Vive,25.71767960856044,3,4,HTC Vive 25.71767960856044
203,32,Female,HTC Vive,42.3839622804653,7,1,HTC Vive 42.3839622804653
204,21,Other,Oculus Rift,9.213936961051264,2,1,Oculus Rift 9.213936961051264
205,40,Other,PlayStation VR,8.720006193692365,5,2,PlayStation VR 8.720006193692365
206,20,Other,Oculus Rift,28.09123714045642,7,2,Oculus Rift 28.09123714045642
207,18,Male,HTC Vive,31.577104855025517,4,4,HTC Vive 31.577104855025517
208,41,Female,HTC Vive,28.233899957625752,4,5,HTC Vive 28.233899957625752
209,25,Male,Oculus Rift,13.818440400003515,7,2,Oculus Rift 13.818440400003515
210,48,Male,Oculus Rift,31.179810229576077,1,5,Oculus Rift 31.179810229576077
211,51,Other,HTC Vive,52.77755413185617,6,2,HTC Vive 52.77755413185617
212,24,Female,PlayStation VR,26.76990493363618,8,5,PlayStation VR 26.76990493363618
213,53,Female,Oculus Rift,32.22221426824987,10,2,Oculus Rift 32.22221426824987
214,42,Male,HTC Vive,21.117690873840647,6,4,HTC Vive 21.117690873840647
215,56,Female,HTC Vive,5.925511277013653,10,1,HTC Vive 5.925511277013653
216,59,Male,PlayStation VR,55.26796192437496,5,5,PlayStation VR 55.26796192437496
217,32,Male,Oculus Rift,56.228349131973616,9,5,Oculus Rift 56.228349131973616
218,20,Male,Oculus Rift,51.4861096041564,6,3,Oculus Rift 51.4861096041564
219,47,Other,Oculus Rift,35.16229434282233,9,5,Oculus Rift 35.16229434282233
220,42,Female,HTC Vive,58.67896539588441,9,2,HTC Vive 58.67896539588441
221,29,Female,PlayStation VR,32.434009317665,2,4,PlayStation VR 32.434009317665
222,38,Other,PlayStation VR,45.7369988497472,10,1,PlayStation VR 45.7369988497472
223,20,Other,HTC Vive,14.98568792290144,6,2,HTC Vive 14.98568792290144
224,38,Other,Oculus Rift,56.87272604761874,5,4,Oculus Rift 56.87272604761874
225,60,Other,PlayStation VR,52.77465196395801,4,4,PlayStation VR 52.77465196395801
226,20,Female,Oculus Rift,44.21489732983517,7,4,Oculus Rift 44.21489732983517
227,30,Female,Oculus Rift,24.55458662746932,4,5,Oculus Rift 24.55458662746932
228,19,Female,PlayStation VR,12.269679569089012,1,3,PlayStation VR 12.269679569089012
229,30,Male,HTC Vive,15.072718759616183,9,2,HTC Vive 15.072718759616183
230,47,Female,PlayStation VR,43.91145113475982,4,4,PlayStation VR 43.91145113475982
231,31,Male,Oculus Rift,49.22463189542025,3,5,Oculus Rift 49.22463189542025
232,25,Male,Oculus Rift,23.18860293315785,10,2,Oculus Rift 23.18860293315785
233,60,Male,PlayStation VR,17.252068907454017,9,3,PlayStation VR 17.252068907454017
234,35,Other,Oculus Rift,28.566049426140815,2,4,Oculus Rift 28.566049426140815
235,41,Other,Oculus Rift,33.51071575047004,5,5,Oculus Rift 33.51071575047004
236,36,Other,Oculus Rift,27.60046750055184,10,2,Oculus Rift 27.60046750055184
237,39,Other,HTC Vive,35.271372770457845,1,3,HTC Vive 35.271372770457845
238,31,Other,HTC Vive,35.15146030088155,1,1,HTC Vive 35.15146030088155
239,23,Male,PlayStation VR,6.632134053635467,3,2,PlayStation VR 6.632134053635467
240,52,Female,Oculus Rift,28.35404615609802,5,2,Oculus Rift 28.35404615609802
241,20,Male,PlayStation VR,36.816617931522046,3,4,PlayStation VR 36.816617931522046
242,47,Female,PlayStation VR,18.26953024431006,6,4,PlayStation VR 18.26953024431006
243,24,Other,HTC Vive,30.16684105285917,2,1,HTC Vive 30.16684105285917
244,52,Other,HTC Vive,56.10284518363555,5,3,HTC Vive 56.10284518363555
245,35,Male,Oculus Rift,41.60064960306035,2,5,Oculus Rift 41.60064960306035
246,36,Other,PlayStation VR,56.13921191808851,10,3,PlayStation VR 56.13921191808851
247,51,Other,HTC Vive,50.295990444064685,1,2,HTC Vive 50.295990444064685
248,42,Other,HTC Vive,19.978172909441987,6,1,HTC Vive 19.978172909441987
249,53,Other,Oculus Rift,29.09477246249797,6,4,Oculus Rift 29.09477246249797
250,38,Male,HTC Vive,20.68966798831051,7,3,HTC Vive 20.68966798831051
251,34,Male,Oculus Rift,25.931966912460958,4,4,Oculus Rift 25.931966912460958
252,35,Male,HTC Vive,14.5358348341867,5,1,HTC Vive 14.5358348341867
253,60,Other,Oculus Rift,24.888673467330797,4,5,Oculus Rift 24.888673467330797
254,20,Other,HTC Vive,52.18778860144982,3,2,HTC Vive 52.18778860144982
255,32,Male,Oculus Rift,59.1376519075106,9,1,Oculus Rift 59.1376519075106
256,30,Other,Oculus Rift,51.55033090234956,10,2,Oculus Rift 51.55033090234956
257,32,Female,HTC Vive,41.19548707332049,2,1,HTC Vive 41.19548707332049
258,56,Female,Oculus Rift,58.4648380169248,4,4,Oculus Rift 58.4648380169248
259,49,Female,HTC Vive,26.05533812159344,10,2,HTC Vive 26.05533812159344
260,38,Female,HTC Vive,5.347581524631143,10,1,HTC Vive 5.347581524631143
261,59,Female,Oculus Rift,15.892440058310168,4,3,Oculus Rift 15.892440058310168
262,41,Male,PlayStation VR,12.3220294611079,4,4,PlayStation VR 12.3220294611079
263,48,Male,Oculus Rift,22.683333988707663,4,1,Oculus Rift 22.683333988707663
264,32,Female,Oculus Rift,7.233043570780897,9,5,Oculus Rift 7.233043570780897
265,24,Male,HTC Vive,51.89726739598849,8,2,HTC Vive 51.89726739598849
266,29,Male,PlayStation VR,21.4113019358818,8,2,PlayStation VR 21.4113019358818
267,53,Male,HTC Vive,28.260952990353957,5,1,HTC Vive 28.260952990353957
268,57,Other,Oculus Rift,30.90222249596188,1,5,Oculus Rift 30.90222249596188
269,42,Female,Oculus Rift,42.63299269988583,10,1,Oculus Rift 42.63299269988583
270,58,Other,HTC Vive,40.28872412180051,5,5,HTC Vive 40.28872412180051
271,37,Other,Oculus Rift,13.163848009366404,10,5,Oculus Rift 13.163848009366404
272,29,Female,Oculus Rift,43.22221062770512,10,3,Oculus Rift 43.22221062770512
273,25,Female,HTC Vive,36.342266714381,7,1,HTC Vive 36.342266714381
274,27,Other,PlayStation VR,36.08073790418675,5,4,PlayStation VR 36.08073790418675
275,33,Female,HTC Vive,28.25543202084931,1,3,HTC Vive 28.25543202084931
276,38,Female,PlayStation VR,35.990464762514854,5,1,PlayStation VR 35.990464762514854
277,57,Other,Oculus Rift,52.03967136670318,6,5,Oculus Rift 52.03967136670318
278,39,Male,HTC Vive,58.32511039095489,6,4,HTC Vive 58.32511039095489
279,55,Other,Oculus Rift,21.78197038569274,2,3,Oculus Rift 21.78197038569274
280,41,Other,Oculus Rift,5.608130156959668,5,4,Oculus Rift 5.608130156959668
281,24,Male,PlayStation VR,55.57757196988497,9,1,PlayStation VR 55.57757196988497
282,47,Male,HTC Vive,44.40805706214391,5,3,HTC Vive 44.40805706214391
283,47,Female,Oculus Rift,31.40139958757288,7,4,Oculus Rift 31.40139958757288
284,40,Female,Oculus Rift,59.73389531418631,9,4,Oculus Rift 59.73389531418631
285,20,Other,PlayStation VR,5.678893773178635,9,4,PlayStation VR 5.678893773178635
286,54,Other,PlayStation VR,24.80022234986135,7,2,PlayStation VR 24.80022234986135
287,56,Male,Oculus Rift,43.61129637686162,8,2,Oculus Rift 43.61129637686162
288,47,Other,Oculus Rift,15.84963661077921,9,5,Oculus Rift 15.84963661077921
289,23,Female,PlayStation VR,40.94482898617223,2,1,PlayStation VR 40.94482898617223
290,32,Other,Oculus Rift,19.300457986034857,9,5,Oculus Rift 19.300457986034857
291,31,Female,Oculus Rift,7.495519139628522,8,5,Oculus Rift 7.495519139628522
292,42,Male,HTC Vive,35.266731155458174,3,5,HTC Vive 35.266731155458174
293,51,Male,PlayStation VR,21.39356750777037,5,3,PlayStation VR 21.39356750777037
294,28,Other,Oculus Rift,57.09694590252728,7,1,Oculus Rift 57.09694590252728
295,40,Female,Oculus Rift,45.27820204665306,3,4,Oculus Rift 45.27820204665306
296,33,Male,Oculus Rift,52.44700641008652,9,3,Oculus Rift 52.44700641008652
297,23,Male,PlayStation VR,43.89558720821031,7,1,PlayStation VR 43.89558720821031
298,39,Other,HTC Vive,55.89584405260791,1,1,HTC Vive 55.89584405260791
299,31,Female,Oculus Rift,22.84346315644444,9,4,Oculus Rift 22.84346315644444
300,18,Other,HTC Vive,51.813832644409,7,3,HTC Vive 51.813832644409
301,46,Other,PlayStation VR,36.596810435411314,6,1,PlayStation VR 36.596810435411314
302,27,Female,HTC Vive,42.75459162808759,10,2,HTC Vive 42.75459162808759
303,30,Other,Oculus Rift,27.097769821057163,4,5,Oculus Rift 27.097769821057163
304,30,Other,HTC Vive,19.27087809829737,3,5,HTC Vive 19.27087809829737
305,55,Female,HTC Vive,20.621731128775817,6,3,HTC Vive 20.621731128775817
306,34,Male,PlayStation VR,37.11842032810016,1,5,PlayStation VR 37.11842032810016
307,18,Male,HTC Vive,53.95627156487721,9,4,HTC Vive 53.95627156487721
308,58,Male,Oculus Rift,57.283119906548514,10,1,Oculus Rift 57.283119906548514
309,37,Female,Oculus Rift,25.227551853333026,1,3,Oculus Rift 25.227551853333026
310,33,Other,PlayStation VR,58.21748904802064,6,2,PlayStation VR 58.21748904802064
311,30,Other,PlayStation VR,19.099456707347784,3,3,PlayStation VR 19.099456707347784
312,51,Other,PlayStation VR,55.62710606978335,5,5,PlayStation VR 55.62710606978335
313,29,Female,Oculus Rift,6.216317575756527,7,4,Oculus Rift 6.216317575756527
314,33,Male,PlayStation VR,56.726841066606255,8,2,PlayStation VR 56.726841066606255
315,41,Male,HTC Vive,28.07512995784392,1,3,HTC Vive 28.07512995784392
316,38,Female,HTC Vive,28.49336865016499,8,1,HTC Vive 28.49336865016499
317,31,Other,HTC Vive,44.27517213380118,1,4,HTC Vive 44.27517213380118
318,50,Female,PlayStation VR,52.9150771300714,1,2,PlayStation VR 52.9150771300714
319,20,Other,Oculus Rift,41.39791209475809,7,3,Oculus Rift 41.39791209475809
320,25,Female,HTC Vive,45.32232954931562,5,4,HTC Vive 45.32232954931562
321,25,Male,PlayStation VR,12.468253778625051,6,5,PlayStation VR 12.468253778625051
322,24,Other,Oculus Rift,26.890696273873296,3,1,Oculus Rift 26.890696273873296
323,28,Female,Oculus Rift,39.133191551012814,10,2,Oculus Rift 39.133191551012814
324,55,Female,HTC Vive,42.40765747279055,10,1,HTC Vive 42.40765747279055
325,31,Female,PlayStation VR,16.054033759227025,6,2,PlayStation VR 16.054033759227025
326,47,Other,Oculus Rift,5.991537516239286,5,2,Oculus Rift 5.991537516239286
327,47,Male,Oculus Rift,53.93997048486796,2,1,Oculus Rift 53.93997048486796
328,34,Female,PlayStation VR,44.53550335857871,8,3,PlayStation VR 44.53550335857871
